260,197,474,258.5876627
260,280,475,62.23643392
280,260,475,62.23643392
280,345,476,254.9821424
345,280,476,254.9821424
345,360,477,97.81912175
360,345,477,97.81912175
360,371,478,37.9911451
371,360,478,37.9911451
371,374,479,15.03282099
374,371,479,15.03282099
374,385,480,42.48052904
385,374,480,42.48052904
385,392,481,62.88833993
392,385,481,62.88833993
392,502,482,939.1690401
502,392,482,939.1690401
502,508,483,36.45733531
508,502,483,36.45733531
508,520,484,46.2117175
520,508,484,46.2117175
520,524,485,12.26266688
524,520,485,12.26266688
524,534,486,45.22239497
534,524,486,45.22239497
534,539,487,29.95603565
539,534,487,29.95603565
539,543,488,40.51803159
543,539,488,40.51803159
543,540,489,30.2333179
540,543,489,30.2333179
99,113,514,163.6733675
99,83,515,149.0508772
83,99,515,149.0508772
83,72,516,45.99972309
72,83,516,45.99972309
72,66,517,24.22301689
66,72,517,24.22301689
66,60,518,54.77417392
60,66,518,54.77417392
60,17,519,355.1972552
17,60,519,355.1972552
17,12,520,215.3069716
12,17,520,215.3069716
12,8,521,193.2996412
8,12,521,193.2996412
8,7,522,20.62674426
7,8,522,20.62674426
7,5,523,492.7692502
5,7,523,492.7692502
5,25,524,585.2442231
25,5,524,585.2442231
25,92,525,550.0404775
92,25,525,550.0404775
477,655,526,1723.571253
655,477,526,1723.571253
655,656,527,42.58255751
656,655,527,42.58255751
656,670,528,134.022119
670,656,528,134.022119
670,676,529,61.11242892
676,670,529,61.11242892
676,689,530,72.53327031
689,676,530,72.53327031
689,715,531,327.8119138
715,689,531,327.8119138
715,722,532,52.66980939
722,715,532,52.66980939
722,733,533,408.3204101
733,722,533,408.3204101
733,717,534,489.3482205
717,733,534,489.3482205
717,648,535,620.2430621
648,717,535,620.2430621
648,635,536,152.9522764
635,648,536,152.9522764
635,605,537,210.1214629
605,635,537,210.1214629
605,538,538,559.4231654
538,605,538,559.4231654
672,680,563,159.1085435
672,478,564,1752.623683
478,672,564,1752.623683
1703,1699,565,29.856341
1699,1703,565,29.856341
1699,1693,566,38.04391491
1693,1699,566,38.04391491
1693,1625,567,696.4027632
1625,1693,567,696.4027632
1625,1621,568,11.69063577
1621,1625,568,11.69063577
1621,1584,569,252.967828
1584,1621,569,252.967828
1584,1575,570,84.11096421
1575,1584,570,84.11096421
1575,1574,571,12.5701313
1574,1575,571,12.5701313
1574,1570,572,89.60720905
1570,1574,572,89.60720905
1570,1554,573,180.944459
1554,1570,573,180.944459
1554,1548,574,61.66816219
1548,1554,574,61.66816219
1548,1547,575,7.677003526
1547,1548,575,7.677003526
1547,1539,576,73.70764776
1539,1547,576,73.70764776
1539,1533,577,519.2954367
1533,1539,577,519.2954367
1533,1541,578,454.8326049
1541,1533,578,454.8326049
1541,1549,579,60.5833175
1549,1541,579,60.5833175
1549,1591,580,360.0685913
1591,1549,580,360.0685913
1591,1635,581,261.6348701
1635,1591,581,261.6348701
112,125,582,94.07121271
125,112,582,94.07121271
125,256,583,746.8000731
256,125,583,746.8000731
256,349,584,371.3648334
349,256,584,371.3648334
349,359,585,47.94351898
359,349,585,47.94351898
359,367,586,39.65579819
367,359,586,39.65579819
367,372,587,16.61849372
372,367,587,16.61849372
811,794,612,465.1126393
811,831,613,393.4735026
831,811,613,393.4735026
831,870,614,395.9451523
870,831,614,395.9451523
870,874,615,73.12050409
874,870,615,73.12050409
874,916,616,799.5198318
916,874,616,799.5198318
916,914,617,54.83268912
914,916,617,54.83268912
914,901,618,611.0494704
901,914,618,611.0494704
901,898,619,91.57141425
898,901,619,91.57141425
898,894,620,34.06721395
894,898,620,34.06721395
894,889,621,84.31579736
889,894,621,84.31579736
889,834,622,812.4467511
834,889,622,812.4467511
834,826,623,33.93008864
826,834,623,33.93008864
826,818,624,63.49075258
818,826,624,63.49075258
818,783,625,239.4574135
783,818,625,239.4574135
783,770,626,173.8004352
770,783,626,173.8004352
770,757,627,194.2270134
757,770,627,194.2270134
757,754,628,54.24498648
754,757,628,54.24498648
754,753,629,9.446749998
753,754,629,9.446749998
753,749,630,51.26684131
749,753,630,51.26684131
749,721,631,737.5886141
721,749,631,737.5886141
721,714,632,56.68231767
714,721,632,56.68231767
714,696,633,132.0923278
696,714,633,132.0923278
696,630,634,338.0669445
630,696,634,338.0669445
630,596,635,110.826547
596,630,635,110.826547
596,592,636,76.72753452
592,596,636,76.72753452
592,564,637,381.061511
564,592,637,381.061511
564,479,638,496.339319
479,564,638,496.339319
479,423,639,505.0136948
423,479,639,505.0136948
386,422,640,459.3910914
422,386,640,459.3910914
422,475,641,472.9044525
475,422,641,472.9044525
475,559,642,528.8282036
559,475,642,528.8282036
559,591,643,383.6385661
591,559,643,383.6385661
591,609,644,138.4912268
609,591,644,138.4912268
640,619,645,177.0566228
619,640,645,177.0566228
619,610,646,39.61780702
610,619,646,39.61780702
610,579,647,795.1439597
579,610,647,795.1439597
928,938,648,89.42523193
938,928,648,89.42523193
938,956,649,207.4568146
956,938,649,207.4568146
956,971,650,134.8084866
971,956,650,134.8084866
971,980,651,42.39247163
980,971,651,42.39247163
980,985,652,9.695134565
985,980,652,9.695134565
985,992,653,74.66417425
992,985,653,74.66417425
992,1013,654,146.1927529
1013,992,654,146.1927529
1013,1092,655,327.750199
1092,1013,655,327.750199
1092,1101,656,15.58624983
1101,1092,656,15.58624983
1101,1163,657,737.4168006
1163,1101,657,737.4168006
1163,1175,658,107.4226811
1175,1163,658,107.4226811
1175,1180,659,31.43749924
1180,1175,659,31.43749924
1180,1186,660,15.40768449
1186,1180,660,15.40768449
1186,1198,661,61.82832495
340,337,686,8.585277484
337,340,686,8.585277484
337,271,687,268.6946895
271,337,687,268.6946895
271,214,688,227.9304061
214,271,688,227.9304061
214,177,689,163.0807014
177,214,689,163.0807014
177,138,690,293.6329757
138,177,690,293.6329757
138,115,691,184.4134453
115,138,691,184.4134453
115,90,692,257.8168661
90,115,692,257.8168661
90,86,693,27.5810102
86,90,693,27.5810102
86,11,694,621.2749096
11,86,694,621.2749096
11,8,695,18.00526068
8,11,695,18.00526068
8,3,696,141.8921543
3,8,696,141.8921543
2,7,697,140.0792198
7,2,697,140.0792198
7,10,698,17.9264938
10,7,698,17.9264938
10,74,699,554.2478369
74,10,699,554.2478369
74,85,700,68.17956984
85,74,700,68.17956984
85,91,701,43.97536987
91,85,701,43.97536987
91,118,702,251.4989457
118,91,702,251.4989457
118,140,703,184.6720241
140,118,703,184.6720241
140,178,704,299.8511866
178,140,704,299.8511866
178,339,705,649.025869
339,178,705,649.025869
339,343,706,11.75336194
343,339,706,11.75336194
343,492,707,1148.322362
492,343,707,1148.322362
492,496,708,11.02054048
496,492,708,11.02054048
496,503,709,42.37580899
503,496,709,42.37580899
503,533,710,123.7747327
1388,1337,735,523.7733574
1337,1388,735,523.7733574
1337,1319,736,83.00190769
1319,1337,736,83.00190769
1319,1295,737,192.173099
1295,1319,737,192.173099
1295,1283,738,99.22147736
1283,1295,738,99.22147736
1283,1278,739,45.21123996
1278,1283,739,45.21123996
1278,1248,740,243.8120891
1248,1278,740,243.8120891
1248,1236,741,27.20951913
1236,1248,741,27.20951913
1236,1206,742,195.1314578
1206,1236,742,195.1314578
1206,1197,743,37.06608292
1197,1206,743,37.06608292
1197,1194,744,22.2428699
1194,1197,744,22.2428699
1194,1169,745,152.7249044
1169,1194,745,152.7249044
1169,1152,746,214.8620644
1152,1169,746,214.8620644
1152,1121,747,436.2841773
1121,1152,747,436.2841773
1121,1109,748,130.5099586
1109,1121,748,130.5099586
1109,972,749,847.9132131
972,1109,749,847.9132131
972,955,750,163.1665736
955,972,750,163.1665736
91,90,751,22.07409653
90,91,751,22.07409653
90,79,752,337.1366855
79,90,752,337.1366855
79,76,753,131.5114141
76,79,753,131.5114141
76,75,754,39.92114791
75,76,754,39.92114791
75,73,755,66.67044686
73,75,755,66.67044686
73,72,756,19.81037246
72,73,756,19.81037246
72,71,757,44.73631919
71,72,757,44.73631919
71,69,758,66.14528165
69,71,758,66.14528165
69,59,759,806.6396134
1266,1204,784,459.87362
1204,1266,784,459.87362
1204,1192,785,93.20912829
1192,1204,785,93.20912829
1192,1189,786,15.31243027
1189,1192,786,15.31243027
1189,1172,787,89.4823221
1172,1189,787,89.4823221
1172,1131,788,571.7675057
1131,1172,788,571.7675057
1131,1067,789,298.7992546
1067,1131,789,298.7992546
1067,1058,790,50.03799421
1058,1067,790,50.03799421
1058,1045,791,31.14702141
1045,1058,791,31.14702141
573,575,792,20.85091297
575,573,792,20.85091297
575,572,793,96.53719112
572,575,793,96.53719112
572,569,794,273.8994598
569,572,794,273.8994598
569,566,795,255.5607617
566,569,795,255.5607617
566,562,796,304.4779925
562,566,796,304.4779925
562,560,797,12.49035973
560,562,797,12.49035973
560,558,798,234.0789154
558,560,798,234.0789154
558,553,799,233.6929702
553,558,799,233.6929702
553,521,800,533.3265955
521,553,800,533.3265955
521,511,801,247.3259615
511,521,801,247.3259615
511,501,802,69.48203205
501,511,802,69.48203205
501,509,803,71.90995567
509,501,803,71.90995567
509,518,804,240.9094228
518,509,804,240.9094228
518,551,805,533.4485627
551,518,805,533.4485627
551,554,806,231.1439644
554,551,806,231.1439644
554,556,807,233.6564286
556,554,807,233.6564286
556,557,808,12.48808739
435,442,833,82.05467635
442,435,833,82.05467635
442,443,834,14.77847252
443,442,834,14.77847252
443,449,835,64.27125868
449,443,835,64.27125868
449,472,836,289.9438072
472,449,836,289.9438072
472,486,837,232.4325641
486,472,837,232.4325641
486,489,838,80.45842313
489,486,838,80.45842313
489,492,839,22.03516264
492,489,839,22.03516264
1358,1356,840,15.39784618
1356,1358,840,15.39784618
1356,1321,841,815.0954026
1321,1356,841,815.0954026
1321,1361,842,392.5832552
1361,1321,842,392.5832552
1361,1369,843,199.0767789
1369,1361,843,199.0767789
1369,1365,844,231.4295195
1365,1369,844,231.4295195
1365,1364,845,21.88315152
1364,1365,845,21.88315152
1364,1299,846,523.8886937
1299,1364,846,523.8886937
1299,1289,847,168.2606845
1289,1299,847,168.2606845
1289,1288,848,103.3707795
1288,1289,848,103.3707795
1369,1397,849,298.2408658
1397,1369,849,298.2408658
1397,1404,850,32.97218511
1404,1397,850,32.97218511
1404,1417,851,118.5781532
1417,1404,851,118.5781532
1417,1460,852,346.9654637
1460,1417,852,346.9654637
1460,1477,853,245.8282642
1477,1460,853,245.8282642
1477,1493,854,93.44972938
1493,1477,854,93.44972938
1493,1514,855,183.4908763
1514,1493,855,183.4908763
1514,1530,856,122.6912378
1530,1514,856,122.6912378
1530,1538,857,36.22842475
576,590,882,591.2199574
590,576,882,591.2199574
590,637,883,370.2023317
637,590,883,370.2023317
637,639,884,56.23783468
639,637,884,56.23783468
281,292,885,58.30739653
292,281,885,58.30739653
292,307,886,217.7193678
307,292,886,217.7193678
307,329,887,268.1976486
329,307,887,268.1976486
329,337,888,85.36390249
337,329,888,85.36390249
337,339,889,22.42863628
339,337,889,22.42863628
339,254,890,843.1276944
254,339,890,843.1276944
1046,1069,891,87.3761924
1069,1046,891,87.3761924
1069,1130,892,291.8895058
1130,1069,892,291.8895058
1130,1174,893,592.3015205
1174,1130,893,592.3015205
1174,1191,894,79.18108265
1191,1174,894,79.18108265
1191,1193,895,14.06054642
1193,1191,895,14.06054642
1193,1209,896,94.2697286
1209,1193,896,94.2697286
1209,1267,897,452.7218306
1267,1209,897,452.7218306
1267,1352,898,483.1949595
1352,1267,898,483.1949595
1352,1359,899,25.34823933
1359,1352,899,25.34823933
1359,1419,900,528.1797341
1419,1359,900,528.1797341
1419,1440,901,202.1450543
1440,1419,901,202.1450543
1313,1251,902,421.4985622
1251,1313,902,421.4985622
1258,1314,903,356.2517594
1314,1258,903,356.2517594
1575,1573,904,14.03600813
1573,1575,904,14.03600813
1573,1562,905,62.44165269
1562,1573,905,62.44165269
1562,1494,906,424.9035652
1544,1543,931,7.593428975
1543,1544,931,7.593428975
1543,1537,932,101.0518091
1537,1543,932,101.0518091
1537,1525,933,124.2656027
1525,1537,933,124.2656027
1525,1529,934,375.7651693
1529,1525,934,375.7651693
1529,1540,935,459.6657424
1540,1529,935,459.6657424
1540,1546,936,61.19833554
1546,1540,936,61.19833554
1546,1615,937,618.8613692
1615,1546,937,618.8613692
1720,1727,938,150.0046824
1727,1720,938,150.0046824
42,43,939,30.41229102
43,42,939,30.41229102
43,48,940,315.5415922
48,43,940,315.5415922
48,51,941,112.3341383
51,48,941,112.3341383
51,65,942,596.7819295
65,51,942,596.7819295
65,66,943,329.7908143
66,65,943,329.7908143
66,67,944,16.02633399
67,66,944,16.02633399
67,68,945,53.76477594
68,67,945,53.76477594
68,78,946,179.6489397
78,68,946,179.6489397
78,86,947,337.6912021
86,78,947,337.6912021
86,85,948,25.96426182
85,86,948,25.96426182
538,523,949,87.30279611
523,538,949,87.30279611
523,521,950,172.2748624
521,523,950,172.2748624
518,516,951,175.6040414
516,518,951,175.6040414
516,507,952,86.4088376
507,516,952,86.4088376
133,122,953,322.6394191
122,133,953,322.6394191
122,104,954,285.0617498
104,122,954,285.0617498
104,53,955,1147.902494
293,287,980,53.67648305
287,293,980,53.67648305
1657,1635,981,251.0123305
1635,1657,981,251.0123305
1635,1629,982,12.73570636
1629,1635,982,12.73570636
1629,1615,983,66.60617602
1615,1629,983,66.60617602
1615,1599,984,166.1761055
1599,1615,984,166.1761055
1599,1553,985,367.285211
1553,1599,985,367.285211
1553,1536,986,84.85803923
1536,1553,986,84.85803923
1536,1523,987,40.94521229
1523,1536,987,40.94521229
1523,1504,988,177.1433342
1504,1523,988,177.1433342
1504,1492,989,123.2279653
1492,1504,989,123.2279653
1492,1466,990,266.5372223
1466,1492,990,266.5372223
1466,1414,991,462.9869859
1414,1466,991,462.9869859
1414,1402,992,74.10997913
1402,1414,992,74.10997913
1402,1393,993,47.56639112
1393,1402,993,47.56639112
1393,1365,994,260.3617134
1365,1393,994,260.3617134
54,68,995,87.22166767
68,54,995,87.22166767
635,625,996,168.198598
625,635,996,168.198598
799,811,997,241.507467
811,799,997,241.507467
655,657,998,120.752008
657,655,998,120.752008
657,670,999,64.7521473
670,657,999,64.7521473
670,680,1000,42.31830871
680,670,1000,42.31830871
680,687,1001,85.06787347
687,680,1001,85.06787347
672,656,1002,60.77869814
656,672,1002,60.77869814
955,941,1003,137.1550276
941,955,1003,137.1550276
941,908,1004,257.6891066
1198,1186,661,61.82832495
1198,1228,662,197.0121797
1228,1198,662,197.0121797
1228,1284,663,310.7291836
1284,1228,663,310.7291836
1284,1322,664,262.1296724
1322,1284,664,262.1296724
1322,1328,665,24.37167564
1328,1322,665,24.37167564
1157,1158,666,21.62793079
1158,1157,666,21.62793079
342,330,667,58.80105469
330,342,667,58.80105469
330,338,668,203.2394162
338,330,668,203.2394162
338,351,669,301.6890869
351,338,669,301.6890869
351,370,670,343.4638406
370,351,670,343.4638406
370,372,671,33.65223996
372,370,671,33.65223996
372,374,672,13.39332138
374,372,672,13.39332138
374,380,673,45.93849366
380,374,673,45.93849366
380,426,674,928.0233962
426,380,674,928.0233962
426,441,675,147.7205731
441,426,675,147.7205731
441,444,676,54.24234616
444,441,676,54.24234616
444,446,677,15.17800346
446,444,677,15.17800346
446,450,678,58.39650997
450,446,678,58.39650997
450,474,679,293.8196279
474,450,679,293.8196279
474,488,680,258.2545943
488,474,680,258.2545943
488,491,681,53.4177824
491,488,681,53.4177824
491,489,682,6.343888449
489,491,682,6.343888449
489,485,683,27.98474445
485,489,683,27.98474445
485,404,684,779.515121
404,485,684,779.515121
404,340,685,339.8737823
340,404,685,339.8737823
533,503,710,123.7747327
533,576,711,192.0896004
576,533,711,192.0896004
576,579,712,10.36945655
579,576,712,10.36945655
579,708,713,776.7215741
708,579,713,776.7215741
708,794,714,905.8742694
794,708,714,905.8742694
794,801,715,143.1604435
801,794,715,143.1604435
936,963,716,206.6260762
963,936,716,206.6260762
963,970,717,119.956423
970,963,717,119.956423
970,1127,718,1060.358946
1127,970,718,1060.358946
1127,1153,719,382.0866679
1153,1127,719,382.0866679
1153,1170,720,209.8448129
1170,1153,720,209.8448129
1170,1195,721,148.6242227
1195,1170,721,148.6242227
1195,1200,722,28.54620144
1200,1195,722,28.54620144
1200,1208,723,35.70799688
1208,1200,723,35.70799688
1208,1241,724,198.142854
1241,1208,724,198.142854
1241,1249,725,26.51020051
1249,1241,725,26.51020051
1249,1279,726,249.7195788
1279,1249,726,249.7195788
1279,1285,727,34.48653168
1285,1279,727,34.48653168
1285,1323,728,303.5975259
1323,1285,728,303.5975259
1323,1338,729,81.38776858
1338,1323,729,81.38776858
1338,1387,730,511.907156
1387,1338,730,511.907156
1387,1568,731,1330.082356
1568,1387,731,1330.082356
1568,1666,732,973.0762735
1666,1568,732,973.0762735
1667,1571,733,967.6550624
1571,1667,733,967.6550624
1571,1388,734,1340.965878
1388,1571,734,1340.965878
59,69,759,806.6396134
59,46,760,425.6336461
46,59,760,425.6336461
46,45,761,20.07328874
45,46,761,20.07328874
1435,1440,762,70.1441516
1440,1435,762,70.1441516
1440,1442,763,33.29732167
1442,1440,763,33.29732167
1442,1463,764,398.2710251
1463,1442,764,398.2710251
1463,1474,765,386.6872581
1474,1463,765,386.6872581
1474,1478,766,62.7937358
1478,1474,766,62.7937358
1478,1483,767,28.78651838
1483,1478,767,28.78651838
1483,1490,768,86.64726654
1490,1483,768,86.64726654
1490,1513,769,425.9078298
1513,1490,769,425.9078298
1513,1555,770,400.7678258
1555,1513,770,400.7678258
1555,1567,771,122.6631023
1567,1555,771,122.6631023
1567,1512,772,524.0859611
1512,1567,772,524.0859611
1512,1488,773,420.8568809
1488,1512,773,420.8568809
1488,1480,774,86.65745769
1480,1488,774,86.65745769
1480,1475,775,28.82597528
1475,1480,775,28.82597528
1475,1472,776,48.44081289
1472,1475,776,48.44081289
1472,1461,777,407.1707455
1461,1472,777,407.1707455
1461,1455,778,98.21176426
1455,1461,778,98.21176426
1455,1405,779,648.7921176
1405,1455,779,648.7921176
1405,1371,780,262.7442524
1371,1405,780,262.7442524
1371,1357,781,139.4114459
1357,1371,781,139.4114459
1357,1351,782,25.87936595
1351,1357,782,25.87936595
1351,1266,783,481.7728991
1266,1351,783,481.7728991
557,556,808,12.48808739
557,563,809,304.3839736
563,557,809,304.3839736
563,567,810,255.5155546
567,563,810,255.5155546
567,570,811,288.7914315
570,567,811,288.7914315
570,552,812,123.5701958
552,570,812,123.5701958
1280,1287,813,100.3528118
1287,1280,813,100.3528118
1287,1297,814,178.5601374
1297,1287,814,178.5601374
1297,1363,815,529.8002341
1363,1297,815,529.8002341
1363,1366,816,235.0668735
1366,1363,816,235.0668735
1366,1360,817,163.9687762
1360,1366,817,163.9687762
1360,1316,818,398.4729949
1316,1360,818,398.4729949
1316,1347,819,741.0930362
1347,1316,819,741.0930362
1347,1353,820,89.67777151
1353,1347,820,89.67777151
1353,1355,821,14.82568005
1355,1353,821,14.82568005
1825,1821,822,80.64439572
1821,1825,822,80.64439572
1828,1832,823,80.97638717
1832,1828,823,80.97638717
296,305,824,105.6783716
305,296,824,105.6783716
305,316,825,87.60400215
316,305,825,87.60400215
316,318,826,27.35369066
318,316,826,27.35369066
318,333,827,158.3594853
333,318,827,158.3594853
333,364,828,678.6377687
364,333,828,678.6377687
364,367,829,37.64234573
367,364,829,37.64234573
367,371,830,16.03977362
371,367,830,16.03977362
371,377,831,48.70957831
377,371,831,48.70957831
377,435,832,1043.40974
435,377,832,1043.40974
1538,1530,857,36.22842475
1538,1552,858,66.58017949
1552,1538,858,66.58017949
1552,1585,859,224.2979535
1585,1552,859,224.2979535
1585,1592,860,94.14541075
1592,1585,860,94.14541075
1592,1623,861,230.2378279
1623,1592,861,230.2378279
1623,1632,862,52.10547845
1632,1623,862,52.10547845
1632,1659,863,321.5966209
1659,1632,863,321.5966209
1360,1361,864,14.2983807
1361,1360,864,14.2983807
435,432,865,91.30777849
432,435,865,91.30777849
1165,1102,866,738.6129965
1102,1165,866,738.6129965
1102,1094,867,14.43898014
1094,1102,867,14.43898014
1094,981,868,559.1738209
981,1094,868,559.1738209
981,939,869,366.5967067
939,981,869,366.5967067
939,927,870,105.3710154
927,939,870,105.3710154
927,920,871,30.29322575
920,927,871,30.29322575
773,493,872,1500.732263
493,773,872,1500.732263
494,774,873,1499.891969
774,494,873,1499.891969
496,491,874,22.68690549
491,496,874,22.68690549
491,506,875,69.03985141
506,491,875,69.03985141
506,574,876,292.7121788
574,506,876,292.7121788
574,582,877,119.487836
582,574,877,119.487836
582,697,878,647.1236513
697,582,878,647.1236513
697,704,879,20.0407314
704,697,879,20.0407314
704,744,880,293.8496119
744,704,880,293.8496119
744,786,881,431.5696601
786,744,881,431.5696601
1494,1562,906,424.9035652
1494,1481,907,94.364055
1481,1494,907,94.364055
1481,1423,908,554.289595
1423,1481,908,554.289595
1423,1318,909,723.3175438
1318,1423,909,723.3175438
1318,1309,910,53.69000258
1309,1318,910,53.69000258
1309,1303,911,14.30937535
1303,1309,911,14.30937535
1303,1294,912,80.84650355
1294,1303,912,80.84650355
1294,1223,913,384.8667274
1223,1294,913,384.8667274
1223,1216,914,29.35034594
1216,1223,914,29.35034594
1216,1185,915,215.7574168
1185,1216,915,215.7574168
1185,1162,916,160.1228624
1162,1185,916,160.1228624
1162,1157,917,60.42094823
1157,1162,917,60.42094823
1157,1156,918,40.98761658
1156,1157,918,40.98761658
1156,969,919,1247.130512
969,1156,919,1247.130512
969,967,920,37.54350945
967,969,920,37.54350945
967,959,921,34.9359255
959,967,921,34.9359255
959,954,922,9.460467581
954,959,922,9.460467581
954,946,923,57.82734561
946,954,923,57.82734561
946,935,924,91.20670443
935,946,924,91.20670443
935,857,925,509.927625
857,935,925,509.927625
857,805,926,274.4941533
805,857,926,274.4941533
1456,1371,927,838.5144745
1371,1456,927,838.5144745
1572,1569,928,74.72695215
1569,1572,928,74.72695215
1569,1550,929,194.697141
1550,1569,929,194.697141
1550,1544,930,62.38663156
1544,1550,930,62.38663156
53,104,955,1147.902494
53,39,956,209.854561
39,53,956,209.854561
1617,1622,957,21.29253735
1622,1617,957,21.29253735
1330,1326,958,20.40594028
1326,1330,958,20.40594028
1326,1286,959,262.9790515
1286,1326,959,262.9790515
1286,1228,960,311.8227197
1228,1286,960,311.8227197
1228,1201,961,193.9637001
1201,1228,961,193.9637001
1201,1187,962,64.29635902
1187,1201,962,64.29635902
1187,1181,963,16.67467524
1181,1187,963,16.67467524
1181,1177,964,23.45163597
1177,1181,964,23.45163597
1177,1163,965,114.0922701
1163,1177,965,114.0922701
1690,1688,966,10.45004085
1688,1690,966,10.45004085
697,708,967,33.71432937
708,697,967,33.71432937
44,50,968,130.7239411
50,44,968,130.7239411
50,57,969,36.8666513
57,50,969,36.8666513
57,62,970,116.6083554
62,57,970,116.6083554
62,107,971,1083.109918
107,62,971,1083.109918
107,120,972,185.344642
120,107,972,185.344642
120,123,973,84.04731669
123,120,973,84.04731669
123,124,974,11.54242438
124,123,974,11.54242438
124,142,975,305.7974691
142,124,975,305.7974691
265,343,976,841.165723
343,265,976,841.165723
343,340,977,22.18514662
340,343,977,22.18514662
340,332,978,84.15586118
332,340,978,84.15586118
332,293,979,493.5316896
293,332,979,493.5316896
908,941,1004,257.6891066
908,917,1005,100.9057185
917,908,1005,100.9057185
917,936,1006,182.5869771
936,917,1006,182.5869771
57,35,1007,395.5365659
35,57,1007,395.5365659
35,30,1008,35.48395205
30,35,1008,35.48395205
30,18,1009,248.300707
18,30,1009,248.300707
631,592,1010,491.05982
592,631,1010,491.05982
112,47,1011,933.4833119
47,112,1011,933.4833119
47,48,1012,39.95175895
48,47,1012,39.95175895
682,689,1013,15.03946942
689,682,1013,15.03946942
652,676,1014,100.680043
676,652,1014,100.680043
694,698,1015,67.96293652
698,694,1015,67.96293652
698,686,1016,59.73764256
686,698,1016,59.73764256
1159,1156,1017,134.9383778
1156,1159,1017,134.9383778
657,644,1018,62.08114305
644,657,1018,62.08114305
83,71,1019,60.90013872
71,83,1019,60.90013872
36,62,1020,406.102752
62,36,1020,406.102752
1162,1160,1021,94.66368902
1160,1162,1021,94.66368902
614,685,1022,295.3060615
685,614,1022,295.3060615
685,693,1023,37.53878246
693,685,1023,37.53878246
775,790,1024,141.1398136
790,775,1024,141.1398136
102,88,1025,163.829331
88,102,1025,163.829331
696,643,1026,255.7089338
643,696,1026,255.7089338
643,638,1027,178.9317849
638,643,1027,178.9317849
638,685,1028,173.3138212
685,638,1028,173.3138212
591,608,1029,256.7098537
608,591,1029,256.7098537
608,605,1030,35.26082613
605,608,1030,35.26082613
630,608,1031,244.3506577
608,630,1031,244.3506577
1323,1335,1032,32.94246543
1335,1323,1032,32.94246543
648,596,1033,243.2327296
596,648,1033,243.2327296
1131,1130,1034,15.80520544
1130,1131,1034,15.80520544
836,818,1035,112.1294819
818,836,1035,112.1294819
581,572,1036,124.2159543
572,581,1036,124.2159543
808,813,1037,99.4229169
813,808,1037,99.4229169
903,889,1038,98.85236582
889,903,1038,98.85236582
877,896,1039,94.59515861
896,877,1039,94.59515861
983,971,1040,85.38873784
971,983,1040,85.38873784
992,987,1041,97.02291549
987,992,1041,97.02291549
901,904,1042,133.4714468
904,901,1042,133.4714468
885,882,1043,116.7674702
882,885,1043,116.7674702
1455,1457,1044,854.9468453
1457,1455,1044,854.9468453
1188,1177,1045,96.0267609
1177,1188,1045,96.0267609
1320,1319,1046,39.2900164
1319,1320,1046,39.2900164
1101,1108,1047,15.47365041
1108,1101,1047,15.47365041
1567,1568,1048,18.04580018
1568,1567,1048,18.04580018
1568,1571,1049,19.48884611
1571,1568,1049,19.48884611
1279,1278,1050,37.49734123
1278,1279,1050,37.49734123
1283,1285,1051,31.80096619
1285,1283,1051,31.80096619
1629,1632,1052,33.83658915
1632,1629,1052,33.83658915
1949,1952,1053,16.28183128
1872,1865,1078,15.89734814
1865,1872,1078,15.89734814
1865,1860,1079,44.21645669
1860,1865,1079,44.21645669
1860,1874,1080,45.2304245
1874,1860,1080,45.2304245
1183,1185,1081,16.01917726
1185,1183,1081,16.01917726
1592,1591,1082,501.8185166
1591,1592,1082,501.8185166
1402,1404,1083,38.9720997
1404,1402,1083,38.9720997
1530,1523,1084,40.39979532
1523,1530,1084,40.39979532
1364,1363,1085,37.38714238
1363,1364,1085,37.38714238
1536,1538,1086,40.73161733
1538,1536,1086,40.73161733
1397,1393,1087,39.74315367
1393,1397,1087,39.74315367
1552,1590,1088,227.3123097
1590,1552,1088,227.3123097
1493,1496,1089,41.30098016
1496,1493,1089,41.30098016
1496,1514,1090,149.5281066
1514,1496,1090,149.5281066
505,514,1091,29.61460918
514,505,1091,29.61460918
526,517,1092,24.14368771
517,526,1092,24.14368771
278,292,1093,62.06634822
292,278,1093,62.06634822
293,301,1094,80.686985
301,293,1094,80.686985
498,503,1095,83.15068744
503,498,1095,83.15068744
599,626,1096,90.07756396
626,599,1096,90.07756396
378,362,1097,128.1242096
362,378,1097,128.1242096
362,382,1098,442.5204309
382,362,1098,442.5204309
628,636,1099,76.9649658
636,628,1099,76.9649658
452,441,1100,92.58734163
441,452,1100,92.58734163
632,615,1101,79.46336807
615,632,1101,79.46336807
450,451,1102,72.42798531
1691,1695,1127,52.8484722
1695,1691,1127,52.8484722
910,915,1128,83.13928096
915,910,1128,83.13928096
1701,1693,1129,48.5841018
1693,1701,1129,48.5841018
1184,1198,1130,84.28322477
1198,1184,1130,84.28322477
1201,1190,1131,107.9794183
1190,1201,1131,107.9794183
939,926,1132,121.8255097
926,939,1132,121.8255097
1347,1345,1133,139.1101055
1345,1347,1133,139.1101055
97,96,1134,55.650639
96,97,1134,55.650639
609,638,1135,169.759888
638,609,1135,169.759888
643,653,1136,93.41816633
653,643,1136,93.41816633
33,111,1137,573.9038276
111,33,1137,573.9038276
